id;student_name;student_middle_name;student_last_name;cell_phone_no;land_line_phone_no;email_id;date_of_birth;gender;highest_qualification;mode_of_enquiry;enquiry_date;comments;branch_id;department_id;course_id;semester_id;batch_id;state_id;city_id;academic_year_id;enquiry_status;created_by;created_on;updated_by;updated_on
1;mobile Fish;Home Loan Account Table Computer;Trace;Savings Account alarm;Tasty Metal Bacon;red Chips Soap;2019-12-04;Albania web-readiness;Namibia;Steel zero administration;2019-12-04;Common;78517;61838;19967;38246;51423;98323;59241;46676;HDD;Table Small Frozen Sausages Planner;2019-12-03;access Intelligent;2019-12-04
2;infomediaries;Investment Account;Games Regional Digitized;copy convergence;Mayotte;Industrial;2019-12-03;Views e-enable Communications;National Awesome sky blue;Tactics;2019-12-03;compress South Georgia and the South Sandwich Islands;58675;35675;96525;28093;60703;54269;27599;14092;back-end;Industrial;2019-12-04;reinvent 24 hour Jewelery;2019-12-04
3;monitor 1080p Checking Account;world-class Frozen IB;Highway Ergonomic;moratorium moratorium;New York tangible Mississippi;Frozen bus;2019-12-04;Idaho compress Avon;system Small;Intelligent Outdoors;2019-12-04;knowledge base Buckinghamshire;90756;13933;24929;60441;41038;53984;75555;20306;Brand;neutral Salad;2019-12-03;virtual deposit;2019-12-03
4;digital maroon;EXE projection Fresh;support Gorgeous;withdrawal;copying;ability Hat Iraq;2019-12-04;Bahamian Dollar;24/7;Gloves sky blue Oklahoma;2019-12-04;Tasty Concrete Chips Exclusive;69630;49724;71227;30087;14808;28484;99774;3688;Personal Loan Account;paradigms Home;2019-12-04;deposit Canadian Dollar Lebanon;2019-12-04
5;Dominican Republic Credit Card Account Handmade;Ergonomic transmitter;Point Orchestrator;Solomon Islands Licensed;Gloves Bedfordshire Argentine Peso;Kentucky Algerian Dinar Clothing;2019-12-04;Future-proofed deposit Sausages;disintermediate Cambridgeshire hacking;bricks-and-clicks Concrete Global;2019-12-03;Enhanced deposit parsing;55520;51663;52965;26082;24185;99625;9310;96541;Virginia THX pink;cross-media;2019-12-04;Internal AI optical;2019-12-04
6;Unbranded Cheese Dynamic;Alabama transform;invoice Home Gloves;Buckinghamshire Ports;Devolved driver Networked;Fish;2019-12-04;program alarm;Nevada;Berkshire;2019-12-04;Ergonomic;58987;97301;97889;39309;48674;89204;90609;63113;cross-platform Borders;Libyan Dinar CSS;2019-12-04;Bedfordshire Alaska calculate;2019-12-04
7;Representative;Response Human;back up Factors;architectures;Wisconsin Facilitator Incredible;reinvent;2019-12-03;infrastructure;mesh;Configuration UIC-Franc;2019-12-04;Intelligent;61500;67114;99005;35864;14008;25416;51832;29529;portal calculating Metal;real-time discrete redundant;2019-12-03;HDD;2019-12-03
8;Avon;Auto Loan Account olive;Yen;Unbranded Fresh Pants Tools California;North Dakota Garden;Towels Specialist;2019-12-03;TCP Assimilated;compressing;Brunei Darussalam interface;2019-12-03;composite Orchestrator Club;84202;5168;19438;53135;41135;54063;69951;63742;panel;Analyst card Licensed Cotton Ball;2019-12-04;bypass Ameliorated;2019-12-04
9;Refined infomediaries Som;Salad;ROI;Benin;Tuna Response invoice;alarm Jamaica;2019-12-04;paradigms Organic strategic;Steel leading-edge Small;Incredible Fresh Chips;2019-12-04;Bridge;9783;76336;49161;80691;47347;34630;17320;46467;withdrawal Generic Frozen Tuna;Gorgeous Cotton Chair Personal Loan Account Borders;2019-12-03;payment Soap;2019-12-04
10;invoice Outdoors New York;multi-byte Jamaican Dollar North Carolina;Station;parsing Investment Account;Branding Dynamic black;yellow;2019-12-04;Ergonomic Rubber Chicken;Handcrafted Plastic Shirt quantifying;wireless;2019-12-04;Avon;69289;69673;34833;62894;93664;87747;3918;73507;mobile intermediate;deliverables;2019-12-04;Wyoming interface Cotton;2019-12-04
